-2.6423404,3.736978,0.65339494,-2.4998813,-6.3762894,-2.5158398,4.3125687,-4.158661,1.0661017,-4.133289
-5.1530957,3.9102967,4.2620254,-2.6264284,1.6129457,3.1183836,-1.7896361,1.8487992,-0.3300118,-5.334766
0.14530575,1.2634935,1.6772913,-0.6374585,0.31184703,1.5885892,1.350264,1.4587854,-0.3061779,-1.2099476
1.0658336,0.13054754,-4.1540203,2.225084,-2.5796788,-1.3180267,-2.2151573,3.3452742,0.6209749,1.9588977
0.11335921,-0.6795777,-1.0293167,0.706922,3.7027075,-0.6567497,0.6197441,1.234471,1.4161392,-0.17124322
-1.1792462,2.1550903,-0.6619451,1.1781645,-0.23637971,1.1299499,1.6022966,0.19838959,-2.9870665,0.6706006
0.38405582,0.048724886,-2.2802706,2.7495277,-1.9001459,-2.1569552,-2.2798707,3.5075872,1.726543,-0.4239172
-3.39971,3.0633104,4.930314,-1.3211929,-1.6173619,0.5247548,-3.7469878,1.5189091,-1.1381953,0.6856523
-2.0815935,1.9603729,-3.9227743,-0.5148258,-2.351619,-0.8966226,-1.8331698,1.8098125,3.8789444,1.2064593
-0.7784961,3.1087213,1.9200761,-0.7035106,-1.1254874,-0.7342243,-1.1793058,-2.5710404,0.28985283,-2.5028265
-0.19714983,-0.49071407,1.3493901,1.4319719,0.80959666,-1.8750393,3.5487902,2.5414705,-1.0685456,-0.8803117
-4.509278,-1.2630446,-0.43018258,-0.027156904,1.7961978,-2.002292,0.81704223,-0.84715545,-0.4909995,-1.696139
-2.9075534,4.1123443,0.3254638,-0.6067362,-1.8696889,0.47170976,0.81277287,1.0019948,1.1424695,-2.4606178
0.09682758,1.1370711,-2.9307568,-0.91080797,2.2283807,-1.5254539,-1.904557,1.5754673,-2.910989,-0.38863906
-0.40560648,0.05633501,-0.7216416,3.0307286,-0.62724584,-0.20509721,-1.4060411,1.1172733,-0.8578864,0.6500568
1.9127394,-0.74888974,-2.3898544,3.2668595,3.317449,0.17140394,0.69371384,-1.7168967,-3.208546,3.752052
0.59966695,1.9102418,0.11150344,0.9506373,-0.031824704,0.7818408,2.2967257,-0.12326119,-3.29927,-0.985537
0.19489534,0.2386692,0.36414954,1.9133162,-4.102521,-2.2507353,-3.031499,-0.70662796,2.4023952,-2.8770905
-1.447481,0.8719507,-3.7775834,0.22599155,-0.22380884,-2.181366,0.8504585,2.4113646,1.093036,2.4637184
0.0244301,1.4966115,1.3619889,1.012228,2.5884948,-0.80104893,-0.81507146,3.5583348,0.3619521,-2.867799
2.020241,-1.6003599,-2.3686,-1.4825968,1.0288411,0.34904146,-1.9786891,-0.13098788,0.41713372,-4.5894628
0.111983255,-0.027402418,1.9206324,2.6235151,0.56431085,-0.80707103,-2.2649958,-2.0409493,-0.20057619,0.33965254
0.983573,-6.787181,-1.6284744,-4.53068,-2.5927153,4.4273467,3.4532864,1.3457844,-2.1993077,0.7547673
0.4839524,1.1141979,0.8430211,0.75684917,-1.3009185,1.0352755,1.1594019,-0.09308934,1.3480315,-3.1550305
-1.5236226,-0.17297596,2.0664086,2.081414,3.2106802,3.5311036,2.1188853,2.8583891,1.9294983,-2.0581524
0.25669065,-1.6571374,2.1987655,1.0168852,-3.9605253,3.9738472,3.3480053,1.9648148,0.4501136,-2.5059972
-2.0177171,3.5900786,1.5688678,1.7649649,-1.1418943,2.4447508,-1.1536224,0.24623725,3.9752133,-1.0969743
1.0909734,-0.1515494,0.62542343,-1.4677572,3.0397367,1.6760708,-4.459079,-1.2773734,-0.8839807,1.9261086
1.8742008,1.4639277,0.699952,0.5274676,4.3092513,2.9266002,2.3789794,-1.8133324,1.089711,-0.49423596
-0.5103094,1.443977,-2.351981,0.99409235,0.5823006,-1.871781,-0.18237163,-0.088266805,-2.848959,-0.5080252
1.0451002,-0.8011669,-1.5404435,1.2912542,-0.037334207,1.2776009,1.760555,-1.433789,-3.1765287,2.006323
0.07266884,-0.39429232,4.4544663,-1.4707311,0.3792866,1.330103,0.45969987,0.7316623,2.173609,-0.9420408
-1.5053952,0.72048074,0.80098,-1.5749924,0.6810299,2.5193508,-1.0990769,-1.3940785,-0.44575685,0.17939998
-3.2971518,1.9045715,-1.0454093,-3.653921,0.5505238,-1.6213889,1.859667,2.417919,-3.5995934,-3.7776492
-0.22241488,-0.7628873,2.1044283,1.8896858,0.49751166,-1.6783713,1.6549227,-1.9643445,-0.13925347,-1.4725512
3.7264333,-0.29650083,-0.31815174,-1.2595775,-0.36649382,-3.080455,-0.4876813,-2.6420631,3.0948973,1.3643583
-3.1518586,0.54890585,-0.9314691,1.6162411,-1.3415389,-0.15835318,0.63638246,-1.2508742,-2.7698,-1.7394865
3.0154006,-0.30759013,-2.4436867,-0.08864834,-1.6365436,0.30743492,1.1670144,1.2528633,-1.5593154,0.08315828
-1.631008,1.7822937,1.4074455,-1.2288625,2.995539,2.527636,-1.0045099,-0.8195969,-3.7015235,-1.8346723
0.081965975,0.4038156,2.449867,-2.8445663,-0.93469286,-1.4538041,1.7963939,3.3011742,-0.16348827,3.827296
-0.21406923,-1.2253225,-2.1372714,4.2897305,3.9142573,-2.0982747,-0.23568253,-0.29139486,2.8364217,-1.0941633
-2.405749,1.3061715,-0.62322116,1.0023439,-2.3388062,-3.0370677,0.91935676,1.4523427,3.7568753,-1.6896069
-2.7588127,-0.88472694,1.7094444,1.2565665,-0.5599535,-2.6857803,-4.644979,-2.0717347,0.9702064,-0.96649575
0.22035721,-2.4232316,3.6520581,-1.3819214,1.0558407,1.9148551,-1.0840276,-2.0957794,1.4882054,1.3481969
-1.9745276,1.3221103,-0.12182514,0.30226076,-0.16510202,-2.057169,2.391072,1.4439597,-1.3942535,-2.1807976
1.8553782,-0.9069349,1.7432146,-1.2850913,-1.7141298,2.6699831,-3.2519507,0.36209917,4.430446,-0.83869755
1.6466626,-1.1621512,-3.760466,-2.7489552,-0.42941874,-0.6067992,-0.8637467,0.48071608,-1.0324615,-4.2086134
-0.64425,-1.7017688,3.2637453,1.028807,-0.32776052,1.9708592,1.9718684,1.6219944,0.5726622,-0.8528686
0.32673228,-3.215884,-0.8947304,-2.298134,0.67987305,2.3142111,2.808164,-0.5116024,5.484054,2.197073
-2.9487607,1.9307135,-0.4939581,5.588829,-0.42431042,-2.837,-1.2568822,-1.2181219,1.1850876,-0.8823422
1.639009,-0.91323614,-0.24752456,1.7652832,0.5478399,-3.4756947,-0.5732469,0.95117855,1.1360205,0.81669074
-2.6069157,-2.4760592,1.9490522,2.1487577,1.4821357,0.82233864,-2.7777631,-4.6116285,1.1648643,2.6760056
-2.5050588,-2.687531,0.40601316,-0.753948,-0.16722853,1.7248476,1.9001294,0.53724617,0.20366625,-0.2096324
0.84102,0.5855327,0.07684409,1.0319259,-3.1341712,-1.4329253,-1.5825177,1.6179572,1.9707147,-0.43825287
-0.19857314,4.00972,2.7521415,-1.0634391,-3.6282463,5.6888785,0.61453635,2.0841305,1.4332153,-0.23579428
-0.766468,3.0134463,-3.6582386,-1.3165488,-0.79608846,-5.216063,1.3723089,-1.2247407,0.40757087,0.3751274
-1.2417834,0.7816896,2.47626,0.35625985,-0.50823563,0.5287629,-1.5955791,0.42306817,0.377061,0.37335226
1.89382,-2.1677356,2.1967154,-0.727865,1.3069886,3.1347017,1.481069,-0.7613563,0.42479128,-1.5574305
0.86693114,3.017276,2.071616,2.1989663,-0.35397083,-0.9898154,1.6761104,-0.37654647,-0.4492781,-1.8375548
-0.1941022,2.4031782,1.2128972,-1.2210827,-0.10789583,0.82527256,3.8794272,-0.4627685,0.76347953,-1.7792196
-2.1038377,-0.91338134,-3.095045,-2.2851706,-2.376931,-0.95131195,-0.7677272,1.8857722,2.77726,-1.0200958
0.66535085,-0.5406211,-2.0899324,1.5639672,-1.5864716,-1.365063,-0.37811822,2.8468523,0.52970195,-0.50911653
-0.27926156,0.20825556,-3.116792,2.9059236,-0.6291581,-3.2378523,-3.8441591,-2.802261,-3.94053,1.3358116
-2.3063018,-0.1482866,4.3236136,-1.8436693,3.8139129,0.10885782,6.219713,1.8893758,-4.5576625,1.1630954
1.1995018,0.053282607,-2.6328666,3.5984318,-0.18658783,-0.85823405,-3.3158,-2.0872326,-3.5619261,1.4829007
0.45306703,-3.8982294,-1.3146313,-1.0535467,0.77719927,-2.5153518,-2.9200928,-3.374741,0.59301084,0.9115285
1.2143109,3.1804101,-2.9343789,3.4636474,0.20515032,-1.6979438,1.8912507,1.3121928,3.3207023,-1.3836404
0.5938926,0.4801431,0.21303697,1.6328753,-0.55329716,0.795717,-0.9369945,-1.519051,1.8232684,-1.6918087
-1.1148713,-0.50928605,-2.0033088,0.8495134,-0.4370125,-4.003101,0.32841986,-0.903521,-1.9726276,-0.9246725
-0.14567778,3.3018632,1.7328767,-2.579746,0.41181734,-0.30764946,-4.5581994,-1.5214218,0.116450876,0.017469581
-0.87295014,-0.48562393,2.3136406,2.6358924,0.57827455,-0.56738466,-0.9999711,1.6827759,-2.2651134,-3.8531282
0.88181716,-1.2786709,-3.2478502,2.6395068,1.8007966,1.0587384,-2.1841128,2.4360795,-2.051083,1.5413485
1.247311,-0.07753685,-0.99664056,-2.2235293,-1.3114882,0.972353,-2.3660998,3.1612782,0.081094325,2.6202753
-2.1509497,0.63506967,2.0472982,1.2941055,-1.4395905,2.128601,1.2552315,1.5017298,2.1112134,-1.4442811
-1.4780304,-3.6570437,-2.8771791,2.721254,0.87990934,-1.1871104,3.56652,-0.16994123,-3.6808102,-0.3991663
-2.7059085,2.2935236,-1.1265957,-5.62728,2.3499677,3.6989741,-1.164402,-1.0765446,-0.2494948,3.642181
0.8730307,3.402521,-2.1091511,3.338634,2.6675816,0.14883195,-0.3784213,4.0551653,0.081943445,-1.2008833
2.0065908,2.11067,0.7917035,0.62924385,0.7099879,-2.0632992,-3.3173244,0.4841371,0.43512464,-1.198094
2.8776493,2.0455809,-3.4831345,1.2896603,-3.5451834,-0.12874813,-1.4988782,0.28865,-1.9656687,-2.0032759
-1.9137887,1.280288,-1.2229761,1.509015,-2.8334856,-4.9414425,-4.971527,1.3182687,-1.0289252,2.703849
-0.2490766,-0.73461735,-0.28774324,-3.4503465,-0.85215867,0.7915803,-0.28437713,-1.5445,-2.1330938,0.814298
-1.5879582,1.3670046,-3.711644,1.2377535,1.9597024,-3.1533816,0.48385075,-0.03856266,-0.33046004,0.46336812
-1.0869087,-0.45755097,-0.2681567,1.3436054,1.5135618,-0.9368116,-2.2608325,-1.2818065,-3.7477221,2.8096175
1.5361161,1.4503641,-4.7378364,-0.6729801,-4.4360914,-1.5570071,-4.9308186,0.5308286,2.815693,1.1654736
2.152159,-1.5469472,0.10002115,3.8706696,4.406058,-1.9408966,-0.18526307,-0.7240366,-3.2636313,-0.15085971
-2.3978791,-0.83012694,2.4452477,2.5224712,-2.9940982,-0.71229494,1.1873705,2.1542778,1.5368187,-2.9007425
1.9681554,4.6074476,-0.94097036,1.5793164,-0.7532312,-1.4130627,1.1794615,-0.21749884,2.4764445,-3.9734626
1.8704185,2.6046467,-0.11895671,-3.7690208,-0.44631702,1.8027464,0.747628,-2.192512,-0.42554498,1.5084752
-1.421443,0.16466096,0.80140156,2.4754903,-1.3223437,-3.4133532,-2.9304209,0.10765425,-2.5739114,2.8682828
-0.020800903,0.1050303,-1.6309143,-0.53386045,-2.5423884,2.9066253,1.0262116,2.9523396,1.2245703,1.7197711
-1.118539,0.9849294,-1.5868077,-3.6358395,-0.6191362,3.557594,-0.8131269,0.6827607,0.55455184,-1.165784
-1.0491036,0.36980608,-0.18244281,-1.1767883,1.4655809,-0.3932259,0.47508678,0.119974256,-0.71451735,1.6543375
-0.301611,0.1501592,-0.41373965,0.5784996,-0.8901156,-1.4794494,0.21516842,3.820983,0.6452646,0.13780618
-0.8999267,-2.9281616,-4.6878533,1.9632243,1.2518138,-0.27807024,-2.0390074,0.36711666,-1.21568,-0.9483384
-0.37669316,0.114635065,-0.37463528,-0.33970296,-4.558322,-2.5005774,-0.6309028,1.3394092,-1.960416,-2.5836973
0.82209766,-2.5491536,-0.32019728,-3.1319714,0.48969203,2.1538515,-0.8738442,-1.1993779,-3.49187,0.11756634
-1.0653967,1.6552346,-2.2481346,2.655416,0.004474382,1.1191522,0.62822837,0.8955926,-1.4988804,-1.5752164
2.4577181,-0.51260656,-1.4632679,-0.31729886,5.038807,0.43257257,-0.65171564,-0.25437102,2.6452384,-5.9063344
-2.8862162,2.838481,2.5779755,0.9138942,-1.1086069,-0.71830314,0.68371844,1.3348895,3.6583126,-0.6599082
0.6994317,-1.278226,1.5610142,2.1199195,-1.0634742,0.057451516,-2.843395,1.0069406,-2.8940198,6.0141325
-3.2335017,-4.217099,-2.775201,-3.027726,-2.2397559,-0.05410812,0.09758926,-0.20147091,-0.71709764,0.35113403
-4.482998,2.196479,-4.8470383,-2.6015177,-1.9516735,-1.9180545,-0.89371365,0.5831172,2.8602715,4.0336876
-0.23864962,5.8448644,0.36403903,0.7204696,-1.9921353,1.1639405,-2.4636211,-0.13378328,4.649945,-1.6290171
-0.76909983,1.3837724,1.6175679,1.4722052,-0.022737777,2.4607053,-2.8539937,-0.3273108,-2.8242164,3.0933347
-2.0952787,3.3173695,1.6679133,1.3427972,-0.20413248,-2.4153223,-2.6350577,-3.078103,1.4563655,2.5121942
-2.8945687,2.494842,-0.102400824,-2.9863775,-0.8925164,-0.74332494,-0.7792447,0.332217,-0.6370488,-1.2595242
4.0934644,4.4797745,-4.1606865,-0.9363729,-5.140089,-1.6846312,-1.5734411,-0.24411213,-1.691201,-0.6270685
0.296965,2.0269256,-2.0816777,-1.6554949,-1.6217842,-0.8756565,1.933862,2.470428,-2.825017,-2.637478
1.562655,1.1422429,-2.4528415,2.9478865,0.02230991,1.3225355,-2.6736364,-1.7847837,0.17184612,0.6426039
-0.039265875,-2.8396723,0.06544818,-1.1786058,3.8915086,-1.518011,-2.3855302,1.1251166,-0.22602783,-2.201301
-1.296318,2.011195,-2.886882,-1.5696378,-5.285616,1.6238414,-0.40186659,1.0234733,1.5023689,-0.30459508
-0.5888901,-0.029080715,0.45488176,2.5704248,-0.56587005,0.24674265,0.085630916,0.37483013,1.386625,-1.7685759
1.4527879,-0.42441958,0.09987367,-0.39135754,0.72011286,2.6706526,-0.27738178,0.70802194,1.3621583,0.80596566
2.6480567,0.6809565,-1.6432208,1.2834101,-2.1671066,0.8443927,-0.38644618,1.8160918,1.2468458,-3.2735975
2.6279826,2.9083698,-4.2977138,4.1827645,1.7905161,-3.5334365,-1.1412275,-1.5803117,-2.8128445,2.5557787
1.0773232,-0.01153852,-1.8013719,1.1257814,-1.1044738,-0.8963012,1.2903996,0.21458158,1.9937507,1.0370489
0.10048288,1.0997982,2.181169,-0.44821525,-1.598003,-2.1761878,-2.4189835,-0.9885265,-5.2939816,0.9687505
-2.9033365,0.4811727,0.5881225,1.1048297,0.4277348,1.4221225,0.44558883,-0.2766256,-4.0289397,0.0048924065
0.21175914,0.75573194,2.360766,2.297608,2.6151664,2.8642068,-1.885715,1.2297065,-0.1605982,2.7355332
0.32436135,-1.0152047,0.4974072,1.2714204,0.4857747,3.1253679,2.8689687,1.0806681,0.26704234,-1.2753743
-3.1956973,-4.4299245,1.4369897,-1.1303121,0.21285787,4.1028476,3.0703988,1.8033886,-1.4713954,0.07564947
1.5126711,-2.3790724,0.65855783,0.90476424,2.9087718,0.77760106,-2.7573874,1.8100997,-0.43832615,0.078284085
-2.7771714,-2.1192398,-0.6174389,-4.0250583,-1.1813451,-2.3410912,-5.3013954,-0.52847886,-1.504287,3.9398289
-1.8538247,-0.57796717,-3.0862856,-1.0719445,-1.4794985,-1.1159328,-0.8297788,3.2362998,1.4035574,-1.015272
1.6287072,0.30414662,-1.5940892,-1.4900033,0.8739582,0.020994756,-3.0595973,-1.2031697,-2.2551045,-1.4334275
-0.3103587,2.1642425,1.6124214,-1.4522154,1.8257846,-3.2437773,-0.6252966,0.19131668,1.1331949,-0.12158204
1.7353231,-2.6868863,-0.9076967,-2.621784,-1.1915151,1.3914902,1.2356366,-2.6984985,-1.9357817,0.6812949
0.34552804,1.5835481,0.21290481,1.8095248,-1.8854423,0.32804653,2.6367257,0.94377285,1.8876024,-0.48413864
-3.1045353,1.5045362,1.9019029,1.1884158,4.5295444,6.1780415,-2.9811947,0.011991271,-2.1179764,-0.16249329
-0.9475511,1.598889,-0.65997326,-3.076856,2.5971603,0.15138777,0.27564576,0.06420379,-2.3578715,1.7306818
0.12915352,0.7899117,-0.7294241,1.8715878,-0.4748622,-0.73190516,-2.4569223,4.205841,-0.39685038,2.8999596
0.13806671,-2.0132318,0.40663907,-0.442288,0.45782495,-1.8485434,-3.0681689,0.5877199,-1.649265,1.7255976
-1.1925159,1.1943988,-3.7238755,-0.7405935,3.057565,0.10814807,3.9525416,1.6916761,0.31170192,-2.183254
-2.3936756,-0.19844492,-0.34935707,0.16925967,-0.5903406,2.8650746,0.38005885,3.5486867,0.7083916,-0.17706367
-3.3403177,1.3695371,-0.005060707,2.7746525,2.2288978,-0.20012757,1.9666013,-1.9378419,-2.6885712,-1.2471827
2.418033,-0.52109116,1.1057744,0.66296273,3.1264026,0.27915365,-0.5443742,1.4943894,-0.22460969,2.6761167
1.9384296,-1.0693685,3.6741052,0.105746105,0.26661807,-4.5351615,2.6320648,-3.8096888,1.0161638,-0.8422431
-0.7267443,-2.3225338,-4.551778,-3.8992019,-1.6580681,0.53280616,-1.1255465,1.1147122,-2.393163,-2.8733675
-1.1537523,2.8796175,0.30168933,0.6920429,0.3880986,1.6175482,0.24626885,2.457761,0.16487312,-2.0207155
0.061294466,0.8141274,0.4783118,-3.0411355,1.6706587,-1.5582861,-1.8621718,-1.9331064,0.48959947,0.2571289
2.13915,2.4364858,-0.4937595,-1.0755354,-2.8836274,1.9724836,-1.5213315,-0.043407846,-1.0879316,-2.6749582
-1.6952964,1.661069,-2.57428,-3.620614,2.313639,-0.19766524,0.90341955,0.29821998,-1.0517141,-2.6703777
-1.0561584,1.593951,0.028933289,4.038016,1.3273925,-0.7536684,-2.2406313,-1.5680443,-2.6803477,2.869637
0.8002519,-1.5003303,2.9949698,-1.5871689,-4.236883,-4.2518516,2.419986,-2.737111,0.058548775,-0.13154303
-3.0898752,-0.4290966,3.7404454,2.5360365,0.9927156,-0.10554279,3.0588527,-0.64028263,4.5457234,-2.8496683
-2.6472907,1.7007643,0.5136664,3.9867966,-1.962322,-3.369441,-2.219613,0.30772823,1.1318464,-0.11124676
-2.6996574,-3.7104053,0.3122863,6.2045555,-3.924909,-2.502032,-0.03224447,-0.29605612,3.1294882,-2.6464
-2.6160686,-0.39330226,1.9848373,1.8119036,-3.1049154,2.016367,1.0346329,-2.0116014,-0.6059332,-2.2673128
3.1430357,-1.2265129,-2.4872458,-0.44702852,1.9908267,-0.06869108,0.81879896,-1.4902208,0.25087506,0.11987536
-1.5179999,-0.50257266,1.0777904,0.7949776,-0.6766054,0.26922143,0.36180645,-1.3916389,-3.112919,-0.41658738
-0.84062165,-1.1722945,-1.5356454,0.49837238,1.0056164,-2.736855,-0.6108715,-1.9034024,-0.04504878,0.50144964
-1.0771946,0.94477874,1.4885691,-1.1903981,0.15872501,3.3875787,-0.91565704,2.9167836,-0.1719298,-2.1774495
0.46477255,-3.1730494,1.1061373,0.27762607,3.9411235,-0.28263617,-3.4305725,1.4352611,-2.9667194,-0.48726755
1.7438605,0.67160785,0.5265052,0.31945404,-0.5951506,0.35833922,-2.7991185,-0.08044256,-0.83630896,1.0501783
-0.073242456,0.63524115,-1.8108358,1.7928809,-2.418988,-4.257058,-2.522128,0.42089805,-1.1844875,3.592116
0.94956106,-2.5100048,-2.2223752,-1.8473638,1.2697769,2.2226741,-0.017203446,-0.56620914,-1.898101,-2.4584002
0.02264722,0.96842796,0.99735725,-1.1440502,-0.18571876,0.11834204,3.6391602,-2.270254,-0.9301613,-1.5316333
-1.0369173,2.4424374,1.5106413,-2.2255173,-1.7181898,3.0343573,0.07177097,-1.5330449,-0.022262624,0.82870466
-0.95382595,-0.6590517,-2.1582057,2.3424537,-3.1896787,-2.750915,-3.352636,1.7967058,-1.1811154,1.5582014
-1.2006093,0.53033626,0.4408756,-0.3672356,0.41458845,1.8454034,2.2933187,-0.13117012,-1.440508,-0.45048004
-1.0246328,1.3468161,-1.4226949,-2.043586,-2.8174675,-3.0326333,-0.25760219,2.1755128,-0.37130222,1.3099996
-3.8036165,-1.5433867,-2.1150525,0.3186478,1.2476681,-1.5908679,1.1176949,0.6828792,-1.6141092,0.2863526
0.69356656,1.6025895,-0.9281653,0.016646247,-1.9057316,1.9870036,1.7321451,3.1025753,1.5872929,1.125041
-2.1987162,0.54092234,-2.270552,-1.4042495,1.0011661,3.0784967,-0.42716157,-1.9145013,0.23905922,-1.3175461
-0.47143012,1.6121066,-2.1960745,-0.8712993,-0.18735683,0.66610354,0.70884573,0.9118865,3.1043422,-0.83843344
2.4796424,-3.683875,-0.2633799,1.7744366,1.3425381,-2.2624066,-3.6305208,1.9918287,-2.698596,3.942322
-0.9762996,-0.29785448,1.6846844,1.8490666,0.20677657,-0.0782651,-1.8134583,0.24506965,1.2039676,1.0649166
-1.5083057,0.47214293,-0.69819194,1.0048262,-3.5418808,2.4857936,-2.2339394,-1.1112658,-1.0094912,-1.0305489
2.284518,0.6520555,-1.3202068,0.45294514,1.7657814,-1.3031275,-0.63377035,2.2628224,-2.1250434,0.87115663
-2.543648,0.6895509,-3.7366529,0.026003905,-1.4058398,-3.8220775,0.6421299,-0.73345006,-0.94869906,4.3775115
2.8217955,-2.4348872,-0.49681228,-1.7692438,0.6990967,1.0022818,-1.580195,-1.0745977,1.5073009,0.25068796
0.40771785,-1.3203301,-4.8290124,-1.4747556,-0.6068571,-0.9118459,0.362752,-0.35208252,-1.1214973,-4.3552012
-1.1802442,0.06140302,1.7048347,0.16833147,-3.035515,-1.088881,1.0590607,-1.4820316,-0.87551904,-2.1740637
-2.2285597,-0.93207717,-0.03912042,0.96600324,-3.3206737,-2.5595503,0.41140178,-0.42018545,-1.9025079,-2.5958567
-0.5643969,0.8355439,-2.2403443,0.5761591,-2.5453985,-3.060394,-3.4364665,3.4134152,-0.24184993,1.9182849
0.018873323,1.5895522,-3.0427206,1.8259848,-1.1675084,-1.5112809,-2.2221806,1.8619752,-0.32189074,2.2432816
0.49514613,-2.4607415,0.10569559,1.9617136,-1.039586,-0.2485103,-2.4020276,-0.8249519,-1.4894265,-0.9474205
-2.640955,-0.9331888,-0.81500334,5.0639296,-4.117324,-5.1492095,-3.4811506,1.6817491,2.1992383,-0.016513364
0.41801727,1.5371379,-2.5766873,-0.6197666,-1.8445488,2.6569512,4.9186153,3.606696,4.713131,2.4451425
2.351664,-1.591918,1.0618525,1.3659705,-1.1808152,-3.0907261,4.6252866,2.5856237,-2.4383214,-1.0857469
-0.04130589,0.76532733,-2.616692,1.9804393,0.84414697,-2.2249079,1.1804037,3.0221949,1.1020234,2.4988244
-0.32323864,-3.123453,1.3200133,1.823137,0.88273406,-1.4399073,-1.7012496,1.8544931,-2.2295754,-2.6201851
1.8806771,1.9990917,1.9455423,0.80830276,-2.5678627,-3.852223,-1.7408254,-2.2939546,-0.49625838,0.8246382
2.517584,-0.9507312,0.97795993,3.2128992,3.684265,3.615524,-3.11742,7.000197,0.9045951,4.8358035
0.13295081,5.386805,-4.088157,-1.1369853,-2.928915,0.61768436,1.1331661,5.1234126,-1.2431313,-2.217522
5.4118385,1.3142844,0.1992293,-3.761262,1.8498133,3.385955,0.23188715,-1.2684971,-2.4265602,-0.49962664
-1.4619504,2.0487025,-2.7143626,-0.80184954,-1.8806295,2.9761171,-1.1934991,3.1573613,-2.6235626,-2.7668133
0.28160894,0.35571823,0.75302577,3.731753,1.808905,-1.8369199,4.695365,-1.6678296,-0.6506881,-3.9719462
-0.066854425,2.0989451,0.63333416,-0.65024775,-0.87753516,1.6888813,2.09857,2.0869594,-0.5335674,-1.5202758
-1.4050506,4.0134487,0.6523435,-2.3024762,-1.5259631,2.2693162,-0.7466989,2.2066994,-4.9476714,-2.1117063
1.2410775,1.9368297,0.2910143,1.2546806,-0.31472453,-2.937138,-0.73534906,-4.3668766,1.1936572,-1.6733346
-0.6701257,-1.4167292,1.1408037,0.26374748,1.3117007,-0.5130958,2.8416784,0.023132045,3.6759372,-0.5225284
2.1330774,-2.569187,-0.5064797,-1.2899474,0.45100257,0.64787525,-1.4130896,-1.7722288,1.4130833,0.10270048
-1.4011971,0.27523807,0.4347931,3.3684466,-0.9965493,0.63684446,0.5263316,4.3053527,0.17863011,-2.3861947
1.2592973,-1.0977819,0.7173594,0.48525462,2.7057266,2.78605,-2.5665948,1.9452232,-2.2910314,1.3098476
1.6237009,0.4004999,-0.35067976,0.85731196,-0.32105634,-1.9389986,2.4803278,0.4266306,-1.2825482,-2.6836336
-1.2944106,0.5896111,-3.7816775,1.7512838,-4.518973,1.4361168,5.0599155,5.123663,0.28280276,-3.4195669
5.2875237,1.0879295,-2.5126133,3.6031933,-3.280041,-2.9792101,2.515441,-2.423527,-1.6273726,-1.7102393
3.6268582,-0.9151067,-3.0034115,1.7127991,6.0754576,-0.4172679,-2.3707306,0.96426696,2.2258697,0.6872612
-0.3482593,-3.3635945,0.52369714,-0.006440771,0.11455783,-0.8283211,-3.5718198,2.984687,-1.6546323,-0.18051818
-0.7120924,-0.20797244,1.2426332,-2.7313771,-2.9309604,-1.4230179,1.0132775,-0.80248505,-0.72833425,-0.8196055
